,timestampe,tweet_id,tweet_text
0,2020-10-06 13:17:50,1313468508613808128,"RT @CouncilmanETC: SMALL BUSINESS UPDATE

Mayor's Outdoor Seating - Heating Solutions Program - FAQs are attached. If you have questions, p…"
1,2020-10-06 12:32:24,1313457075264139266,"Thousands of Baltimore’s hospitality workers are still laid off or working reduced hours due to the COVID-19 Pandemic. @UHLocal7 is distributing free food and grocery store cards for these workers.

Register at https://t.co/bRgogUHCmT https://t.co/aMNulqA5dV"
2,2020-10-06 01:03:27,1313283695609032709,RT @HPRPMaryland: Hear! hear! @CouncilPresBMS introduces #Baltimore City Council bill creating a Right to Counsel in eviction cases (&amp; a ti…
3,2020-10-06 00:02:51,1313268445094477825,Coverage of our cleanup in East Baltimore this weekend from @WMAR2News. @SenatorMcCray @CCouncilSneed @Smith4Delegate @RobbynLewis46th @bmorechildren https://t.co/dyRpWOSkEb
4,2020-10-05 22:43:58,1313248593512411136,"RT @Serps: October 12 is now officially ""Indigenous Peoples Day"" in Baltimore City. Thank you Baltimore City Council and Indigenous Strong…"
5,2020-10-05 21:50:47,1313235212063698945,RT @Serps: Join Scott and advocates to talk about the bill at this @jufj panel tonight at 7: https://t.co/Po7j9ta7Xw
6,2020-10-05 21:21:04,1313227731983835137,"RT @Serps: Shout out to @CouncilPresBMS, who just introduced a City Council bill that would provide a Right to Counsel for tenants in Balti…"
7,2020-10-05 20:30:41,1313215052753797121,Coming up in 30 minutes! https://t.co/kPSm2tXAdh
8,2020-10-05 20:30:07,1313214911611318276,@jufj Thank you for your continued advocacy!
9,2020-10-05 20:29:55,1313214860008849408,"RT @jufj: We are participating in a press conference announcing introduction of two bills sponsored by Bmore City Council President, @Counc…"
10,2020-10-05 20:29:12,1313214680735907845,RT @BigFredComedy: Had a great time w/ the young Kings of Initiative Baltimore on Saturday!! Big S/O to fellow Mustang @CouncilPresBMS for…
11,2020-10-05 20:28:22,1313214468357271553,"RT @MDCounties: Thanks to @CouncilPresBMS for sharing the weekly list of COVID-19 testing sites for Baltimore City! 
Remember referrals are…"
12,2020-10-05 20:28:14,1313214435755003906,"RT @ElectRyanDorsey: The agenda for tonight’s City Council meeting includes some good bills:

•tenant right to council for eviction (@Counc…"
13,2020-10-05 20:28:06,1313214403223977984,RT @Mamster2: @ElectRyanDorsey @CouncilmanKB @docbullock Lots of good stuff! Don't forget the bill to create benchmarks for implementation…
14,2020-10-05 17:47:28,1313173977276338178,"— You can also watch the meeting via Webex: https://t.co/iJ0poC4Jve 

To view the meeting agenda visit: https://t.co/8NhgQgIwa0"
15,2020-10-05 17:47:27,1313173975183302656,"On October 5 at 5PM, the Baltimore City Council will host a virtual meeting.⁣ ⁣⁣ ⁣⁣⁣ ⁣

— Watch on CharmTV’s cable channel (Channel 25/1085HD) and online at https://t.co/RbuR0RT2As⁣ ⁣

—Call in to listen live at +1-408-418-9388, Access code: 173 240 0841 https://t.co/Uppd01fxEO"
16,2020-10-05 17:34:41,1313170762304565248,RT @bmoredhcd: The City is making up to $2 million available from the Affordable Housing Trust Fund to support single family homeownership…
17,2020-10-05 14:57:16,1313131143353569286,"Baltimore, please be aware of the following COVID-19 testing sites available this week. Referral preferred, but not necessary to get tested. As cases continue to rise lets all do our best to stay safe and stop the spread of COVID-19. https://t.co/CcR4EVXo4f"
18,2020-10-05 02:33:54,1312944071825149953,Man this @blackishabc #VOTE Episode is 🔥🔥. My favorite show never disappoints.
19,2020-10-05 02:22:10,1312941116250116096,@MoeHatten Hate that. When anybody does it
20,2020-10-05 00:13:53,1312908835322040322,@corymccray Yessir!!
21,2020-10-04 21:14:25,1312863670930739201,Tomorrow is Council Meeting night! Join me this evening at 7:30pm on IG &amp; FB for an agenda overview and the latest COVID updates. See you soon! https://t.co/WmWF8BewME
