,timestampe,tweet_id,tweet_text
0,2020-10-06 14:47:59,1313491198758318082,"See you tomorrow, Howard County!

https://t.co/sDJbWLtWbr https://t.co/pdxZezMegL"
1,2020-10-06 12:52:41,1313462182445756416,@realannapaulina Great ad! You will win ❤️🇺🇸 We will win ❤️🇺🇸
2,2020-10-06 12:51:42,1313461933463437313,"RT @realannapaulina: My new commercial is out! 

Vote LUNA early on your absentee ballot or in-person November 3rd! https://t.co/CVJ1GHsjjM"
3,2020-10-06 12:50:36,1313461656681361408,@realannapaulina @TwitterGov Please verify this Congressional Nominee @TwitterSupport. I would hate to see a fake account ruin her race. @jack
4,2020-10-06 12:47:58,1313460995474493444,"RT @AndrewPollackFL: A man in Manatee County, Florida recently requested a ballot for his dead wife.

On October 1st, the man was arrested.…"
5,2020-10-06 12:38:25,1313458591651815424,@Halsey_lilac Love you more! Thank you
6,2020-10-06 12:35:48,1313457931623559168,"I hope she’s okay 🇺🇸

I also hope the guys she was with that watched her get dragged &amp; didn’t help her are no longer her friends. That part was extremely difficult to watch. https://t.co/Uob1jKq7r1"
7,2020-10-06 11:17:52,1313438320354041857,"I’ll check it out.

May we never forget @ElectRyanDorsey agreed to have the President of a methadone clinic franchise fund his entire campaign. https://t.co/65NYwnQMNk 
Word on the street is a meth clinic is going up at Greenwood, half their property already sold to make room. https://t.co/WVaC0rCt2e"
8,2020-10-06 00:10:10,1313270288197529601,"Welcome home @realDonaldTrump. TEAM KLACIK was outside of #WalterReed all weekend sending you well wishes 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/cHptwY21eW"
9,2020-10-05 23:09:46,1313255085858795520,"Thank you Heaven's Beam for the KLACIK 2020 mug! Is this coffee or wine? 

No one will ever know 🤫🤣 https://t.co/dEg3A9QGcz"
10,2020-10-05 20:57:27,1313221790479638529,"Thank you @FOXBaltimore for having me for a LIVE interview. You are the only local network that doesn’t insist on a prerecorded interview that ends up heavily edited after packaging. 

You are appreciated 🇺🇸
https://t.co/sDJbWLtWbr https://t.co/SNY5zlKt8Q"
11,2020-10-05 19:52:01,1313205320018202624,"Join me around 4:30pm on @FOXBaltimore if you can 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/MGYgqmhqAZ"
12,2020-10-05 16:37:13,1313156297211117569,@AndrewPollackFL I can’t imagine the pain. Happy Birthday to your beautiful angel ❤️
13,2020-10-05 15:26:56,1313138612381405185,"Sign waving was a success this morning! November 3rd will be here soon, come on out &amp; join us if you can 🇺🇸

https://t.co/sDJbWLtWbr https://t.co/6uztv3FmFm"
14,2020-10-05 13:06:20,1313103227915825154,A healthy President https://t.co/4My6t8Ohab
15,2020-10-05 12:04:48,1313087743778590720,"We are sign waving in 2 locations this morning 🇺🇸

BP Gas Station, 9109 Baltimore National Pike Ellicott City, MD

Dusenberg’s Cafe, 10 Mellor Ave 
Catonsville, MD

Come on out &amp; join us! https://t.co/LJq6AWIUvr"
16,2020-10-05 10:51:16,1313069238207352836,"Me stepping into Monday knowing it’s going to be a great week for everyone ☺️🇺🇸

#MondayMotivation #PositiveVibes https://t.co/yhzxWKrFmq"
17,2020-10-04 17:21:52,1312805146074722306,"RT @bennyjohnson: This is huge.

@kimKBaltimore is changing minds."
18,2020-10-04 17:13:26,1312803025011040257,"RT @PollWatch2020: 2) Patrick Basham of DI: ""Our poll finds Klacik only trails Mfume by 12 points; Cummings regularly beat his Republican o…"
19,2020-10-04 17:12:05,1312802686597828608,"RT @PollWatch2020: KIM KLACIK MD-7 UPDATE: Only down 12.

Democracy Institute Poll: 

Mfume 46%
Klacik 34%
Other = 6%
Undecided = 14% 

@ki…"
20,2020-10-04 14:17:39,1312758786206162946,"This week, I had the honor of speaking at the #RTM2020 conference. When I said I wouldn’t be where I am today without the Lord, I meant it. 

The obstacles in my life were due to my poor life choices. The moment I decided to completely trust God, was the moment my path cleared. https://t.co/yFKsFP71G9"
21,2020-10-04 02:57:06,1312587520446730240,@RepVernonJones Thanks!
22,2020-10-04 02:56:44,1312587428222435330,RT @RepVernonJones: @kimKBaltimore Go get’em Kim. They should “Bmore” careful when campaigning against you!  Lol!
23,2020-10-04 00:25:54,1312549469158858752,"My favorite little helper. Thank you all for the letters, I read them all 🇺🇸 https://t.co/PEJjiuBiF4"
24,2020-10-03 23:41:20,1312538255942799360,"I love meeting people passionate about making a change in politics. Top comments/concerns I heard...

• Reopen schools
• Find the missing federal funds
• Term Limits are a must

All 3 are priorities 🇺🇸
https://t.co/sDJbWLLx2Z
Thank you, Howard County https://t.co/vbGdvtXOZq"
25,2020-10-03 22:10:00,1312515269495988224,"Looks amazing, Joe! 🇺🇸 https://t.co/WRYmcq4rsS"
26,2020-10-03 19:52:57,1312480781692882944,"A couple hundred people in WESTERN HOWARD COUNTY today! The ENERGY is off the charts 😍🇺🇸

 https://t.co/sDJbWLLx2Z 
Maryland’s District 7 https://t.co/0qt87hjlLG"
27,2020-10-03 16:31:35,1312430105663340550,"“What’s poppin’? 

Brand new whip, just hopped in” 😉

https://t.co/sDJbWLtWbr 
Maryland’s District 7 🇺🇸 https://t.co/m8QoD6Cs0P"
28,2020-10-03 02:45:23,1312222185239478272,"Just wanted to take a second to point out members of Congress were able to hash a deal avoiding a government shutdown, guaranteeing their paychecks, but can’t agree on a stimulus to help the people they were elected to represent.

Pls stop voting for these clowns.
November 3rd 🇺🇸"
29,2020-10-03 02:27:11,1312217604627537920,@SamSacks Really? Wow
30,2020-10-02 22:17:18,1312154717657591808,RT @EricTrump: .@RealDonaldTrump is a true warrior. He will fight through this with the same strength and conviction that he uses to fight…
31,2020-10-02 21:33:54,1312143799339020288,"See you tomorrow Howard County! 
https://t.co/sDJbWLLx2Z https://t.co/suWumtEBuz"
32,2020-10-02 16:17:17,1312064119256875009,"Episode 2 of “Unbought &amp; Unbossed, an Inside Look At Kim Klacik” is now up. 

Thanks @Timcast &amp; @MAJTOURE!

Full Vid- https://t.co/8eTzRKrLYu https://t.co/Tm2yZY45Cp"
33,2020-10-02 12:37:18,1312008756277006336,"I have no doubt you will get through this &amp; will be stronger than ever. Thank you for being transparent &amp; sharing your test results. 

Prayers to you &amp; the First Lady. https://t.co/5QMQVlTSgX"
34,2020-10-02 02:20:13,1311853464172081154,"Had dinner at the @YardHouse 👍

Note- Waist high leather pants are hard to sit in 🥴 https://t.co/kzWjJyjvG4"
35,2020-10-01 23:20:05,1311808131324956674,"She has made the biggest sacrifice. It was once just Olivia &amp; Mommy. She says she understands. She’s been staying with her best friend &amp; I finally see her tomorrow ❤️

There are many parents working hard &amp; missing valuable time, pls know I’m right here with you 🇺🇸 https://t.co/weGKm0gjpA"
36,2020-10-01 22:11:59,1311790995340701708,"Today, 506 doors in Baltimore City. Yesterday, 306 doors in Howard County. Let’s see what TEAM KLACIK will do tomorrow.

One thing they consistently do is exceed my expectations. I love you all. When we win, it will be thanks to hard work &amp; determination. 

God Bless America 🇺🇸 https://t.co/yZN4jO9Bzw"
37,2020-10-01 21:42:51,1311783660950093827,Thank you! 🇺🇸 https://t.co/VxWJ6lhEp1
38,2020-10-01 18:16:13,1311731663014068224,"RT @stclairashley: Excited to see the beautiful @kimKBaltimore go on stage at #RTM2020 in just a few minutes

LET’S SAVE BALTIMORE FROM DO…"
39,2020-10-01 17:00:04,1311712497683046402,"RT @bennyjohnson: The Media really doesn’t want you to see this video.

President Trump has repeatedly denounced the KKK, David Duke, Neo-N…"
40,2020-10-01 16:54:22,1311711065110122496,RT @danielledsouzag: Conservative ladies do it better🐘🇺🇸 @NatalieJHarp @kimKBaltimore @stclairashley https://t.co/UOWd73Votg
41,2020-10-01 13:19:01,1311656868616568833,"“Unbought &amp; Unbossed, Inside Look at Kim Klacik” Teaser for Ep 2 

From New Jersey with @Timcast to Atlanta with @MAJTOURE, Klacik discusses her proposal, Survivor To Investor, giving amnesty to nonviolent corner boys in Baltimore City for 365 days.

Full Vid coming to Youtube https://t.co/Vmp1nUNW7Y"
42,2020-10-01 10:25:29,1311613195468013568,"The President disavowing white supremacy for the fifth time is like removing confederate monuments &amp; painting “Black Lives Matter” on the street, it doesn’t do a thing to better black lives in any stretch of the imagination."
