,timestampe,tweet_id,tweet_text
0,2020-10-05 21:50:31,1313235142702489602,"We must ensure that Americans have access to the testing, tracing and treatment that they need to make it through this crisis – especially communities of color, which have been so disproportionately affected by this pandemic. #MSNBCLive https://t.co/VMwDUS1nsV"
1,2020-10-04 22:44:07,1312886242858631168,We must crush this coronavirus — and protect the Affordable Care Act to ensure Americans have access to the health care they need now more than ever. #FamiliesFirst @FaceTheNation https://t.co/MZxYhJC2v4
2,2020-10-03 14:17:59,1312396483493150721,"RT @RepDerekKilmer: As Americans confront the ongoing challenges brought on by the pandemic, this week House Democrats passed another bill…"
3,2020-10-02 23:05:28,1312166841964519424,.@NewDemCoalition Chairman @RepDerekKilmer perfectly illustrates the community-level impact of this health &amp; economic crisis. We have a duty to deliver relief for our fellow Americans. #HeroesAct https://t.co/JdYp3r34zG
4,2020-10-02 22:49:40,1312162865399255042,"Today, thanks to the leadership of @RepJayapal and @HouseDemWomen, the House called on @DHSgov to end the infliction of unwanted, life-altering &amp; inhumane medical procedures on immigrant women. https://t.co/9H5duGkYIB"
5,2020-10-02 21:01:50,1312135725970677760,"Today, Republicans blocked the House from delivering urgent relief for tens of thousands of airline workers standing on the brink of having their livelihoods ripped away.
 
Either the @HouseGOP isn't serious about meeting the challenge facing our country, or they do not care."
6,2020-10-02 02:27:04,1311855188299460610,Honored to join my @HouseDemWomen colleagues tonight to pay tribute to the legacy of Justice Ruth Bader Ginsburg. Her memory inspires us to continue the fight for justice &amp; equality for all. https://t.co/pf8MGWs9rk
7,2020-10-01 01:56:29,1311485104364150784,"Thank you to @NitaLowey for shepherding this Continuing Resolution through the Congress, averting a catastrophic shutdown in the middle of the ongoing pandemic. With my signature, this agreement, which will keep government open through December 11, goes to the President’s desk. https://t.co/Ey3daEHLt5"
8,2020-09-30 19:24:05,1311386352630587397,The House will be proceeding with our vote tonight on the updated #HeroesAct in order to formalize our proffer to Republicans in the negotiations to address the health and economic catastrophe in our country.
9,2020-09-30 19:24:05,1311386351565238274,"Today, @stevenmnuchin1 and I had an extensive conversation and we found areas where we are seeking further clarification. Our conversation will continue."
10,2020-09-30 19:13:07,1311383591960678401,This Supreme Court nomination fight is about preserving Americans' right to pre-existing condition protections. It is about protecting women’s health care. It is about defending each and every benefit of the Affordable Care Act. @Morning_Joe https://t.co/jR43yoXxm2
11,2020-09-30 18:43:50,1311376224128839680,"Thanks to the leadership of Rep. @RepDebHaaland &amp; @NormaJTorres, we are taking an important step toward justice for survivors and addressing the horrific #MMIW crisis. With my signature, the Not Invisible Act and Savanna’s Act both head to the President’s desk. https://t.co/cMAiiuqflo"
12,2020-09-28 20:07:09,1310672416839020545,We take an oath to protect and defend. The public has a right to know who the President owes hundreds of millions of dollars to. This is a question of national security. @mitchellreports https://t.co/jBQC533FJs
13,2020-09-28 01:27:15,1310390582561443847,It is a sign of President Trump’s disdain for America’s working families that he has spent years abusing the tax code while passing a GOP Tax Scam for the rich that gives 83 percent of the benefits to the wealthiest 1 percent. https://t.co/FXfxlc7wfY
14,2020-09-27 18:28:36,1310285227680509958,"The President’s resistance to science, facts and the reality on the ground has made it all the more necessary for us to take action to fight this virus. #CNNSOTU https://t.co/E5LGHpzJdr"
15,2020-09-27 16:37:31,1310257271625089025,"If you have a pre-existing medical condition…
If your adult children are on your insurance policy…
If you are a woman…
 
Know that the President is rushing through his Supreme Court nominee so he can overturn the Affordable Care Act. #CNNSOTU https://t.co/rC0pSXbOKa"
16,2020-09-26 22:13:58,1309979553276755969,Read my full statement here: https://t.co/hDUBJEp23g
17,2020-09-26 22:13:58,1309979552358248448,"For four years, President Trump has tried to crush the Affordable Care Act. With his Supreme Court nominee, he is threatening the destruction of every benefit and protection of the ACA, including life-saving protections for 135 million Americans with pre-existing conditions."
